candidate_id,name,gender,religion,caste_indicator,name_feat1,name_feat2,university_tier,pin_code_cluster,language_medium,pin_code,resume_text
cef64ffc-8d2c-46ad-8263-19d8553e1f3e,Sathvik Murthy,Male,Muslim,SC,14,1,2,0,0,282001,Experienced candidate with tier 2 background.
9e7f0e7e-ba0d-4b2d-94d7-3493b2a4c1ba,Urvi Memon,Female,Sikh,General,10,0,2,3,2,599526,Experienced candidate with tier 2 background.
a7f3738c-fc36-4a91-a916-027d6048447e,Nathaniel Grewal,Male,Christian,ST,16,3,3,1,0,293001,Experienced candidate with tier 3 background.
0f15571f-7b7b-4e1f-b1e0-a633da579fd1,Elijah Mody,Male,Christian,SC,11,1,2,0,0,202002,Experienced candidate with tier 2 background.
15d1ae0f-b930-4a34-9bcf-2bf72033a8e4,Vamakshi Tandon,Female,Jain,General,15,3,3,2,2,655931,Experienced candidate with tier 3 background.
068ffeae-9d7e-4ccc-94c1-5fa48b93eb2d,Keya Subramaniam,Female,Sikh,General,16,4,2,2,1,439163,Experienced candidate with tier 2 background.
521e42db-55ab-4ea4-aec2-b4ee365de655,Indira More,Female,Hindu,General,11,1,2,3,2,708858,Experienced candidate with tier 2 background.
f9bf1c0d-bd5b-40ba-b82a-324f5174d982,Baghyawati Bhat,Female,Christian,ST,15,4,3,1,0,292001,Experienced candidate with tier 3 background.
c99d429c-07ec-4ea6-818f-bb92c4df2170,Vrinda Seth,Female,Buddhist,SC,11,1,2,0,0,201001,Experienced candidate with tier 2 background.
dd71192b-00f6-4ac6-9871-d0ebe193837e,Devika Doctor,Female,Christian,General,13,1,2,3,2,503801,Experienced candidate with tier 2 background.
f2f22785-8363-465c-804c-c13c42a8ecfa,Advik Basak,Male,Christian,General,11,3,1,1,2,540424,Experienced candidate with tier 1 background.
85e21514-2630-44fb-9cde-e1080cb48520,Wahab Thakkar,Male,Buddhist,OBC,13,4,2,2,2,516196,Experienced candidate with tier 2 background.
b8d56d13-8173-49fc-a44f-58207fbbf0ee,Tanay Badal,Male,Sikh,General,11,4,2,1,2,415422,Experienced candidate with tier 2 background.
b2e78c5b-2207-4d85-bca5-8087a23af47f,Kritika Chadha,Female,Jain,SC,14,3,3,0,0,282001,Experienced candidate with tier 3 background.
8014263f-1a42-4184-aa35-03371bf1ae0e,Januja Dube,Female,Sikh,SC,11,2,3,0,0,282001,Experienced candidate with tier 3 background.
afffe0c3-aa06-43f4-97f1-273f05e73733,Guneet Bava,Male,Hindu,General,11,2,2,2,2,587321,Experienced candidate with tier 2 background.
1d765dd8-1ca1-4c51-9408-75a650f5d973,Alka Ratti,Female,Jain,OBC,10,3,2,3,2,648325,Experienced candidate with tier 2 background.
2a6499a6-6574-488d-b452-b1ab76206c06,Hitesh Goel,Male,Muslim,SC,11,0,3,0,1,201001,Experienced candidate with tier 3 background.
39716333-68d6-4d8e-9a18-2ae5ccd64d2d,Warhi Char,Female,Hindu,SC,10,2,3,0,1,282001,Experienced candidate with tier 3 background.
b01a45b5-24bd-4ae7-94b1-1772fb4d16c5,Kevin Pillay,Male,Jain,SC,12,1,3,0,1,202002,Experienced candidate with tier 3 background.
92aaabd1-1ba9-46d7-9cb2-0b71fbe1248d,Jagdish Vora,Male,Muslim,General,12,2,2,3,2,632303,Experienced candidate with tier 2 background.
80cc3ad6-bf3c-44f0-a6c5-6649a744c03e,Parth Wali,Male,Hindu,General,10,2,2,3,2,672570,Experienced candidate with tier 2 background.
1271d774-9aee-4616-afd0-aad0b6fd2b1f,Ronith Kale,Male,Muslim,ST,11,1,3,1,0,293001,Experienced candidate with tier 3 background.
40aacfdc-98f4-409d-aa96-836ed93bbdcb,Aahana Hora,Female,Christian,General,11,5,2,2,2,420524,Experienced candidate with tier 2 background.
1ecfc6b4-7539-41be-a6ab-3b3196931d91,Jagvi Nayak,Female,Sikh,SC,11,3,3,1,0,202002,Experienced candidate with tier 3 background.
a8a9de97-31bf-44e8-a632-96c7d7d1edd6,Irya Nigam,Female,Hindu,SC,10,2,3,0,0,201001,Experienced candidate with tier 3 background.
11d7a8e5-25ef-492e-be43-ec34f80d155d,Ethan Bajwa,Male,Christian,ST,11,3,3,0,0,293001,Experienced candidate with tier 3 background.
2a255bce-b87f-46bd-b960-b1f9a74e76fb,Chakradhar Sabharwal,Male,Christian,General,20,6,1,2,1,561210,Experienced candidate with tier 1 background.
ee78128f-c61b-4dd4-8835-3d1623526c0a,Tanish Krishna,Male,Buddhist,General,14,2,1,2,1,633758,Experienced candidate with tier 1 background.
3631bb88-3ca7-42e5-9f1d-0f06c44cd9a0,Laban Bhatti,Male,Christian,OBC,12,3,2,2,2,785659,Experienced candidate with tier 2 background.
86372875-98a8-4719-8f4c-ab9fe6fd0c9f,Anjali Sane,Female,Buddhist,General,11,3,1,2,2,636827,Experienced candidate with tier 1 background.
4b29f0ff-dd4c-40b8-884a-e2b4f9931c29,Gunbir Parmer,Male,Christian,General,13,1,2,1,2,604834,Experienced candidate with tier 2 background.
9e4c3cf3-16f9-49f4-8710-caa05be8bcb8,Aarnav Sarna,Male,Hindu,SC,12,5,3,0,0,282001,Experienced candidate with tier 3 background.
d5b62605-79b1-43b7-8f6a-b49250415c4d,Nitara Nori,Female,Christian,General,11,2,2,1,2,651186,Experienced candidate with tier 2 background.
b908095a-faff-476f-af04-32cd92d000f4,Azad Mall,Male,Jain,General,9,3,2,3,1,562739,Experienced candidate with tier 2 background.
91559038-5e40-4c82-adfd-3ef2d14907b6,Meghana Mody,Female,Sikh,General,12,2,3,2,1,638305,Experienced candidate with tier 3 background.
50415345-8a85-4bdd-bce3-88c95b35edb1,Varsha Edwin,Female,Sikh,OBC,12,2,1,1,2,456907,Experienced candidate with tier 1 background.
17a988c0-05a8-4f6a-bdd8-eea90a6871e3,Oeshi Bhagat,Female,Sikh,ST,12,2,3,0,0,293001,Experienced candidate with tier 3 background.
0085e160-bef7-4584-ab88-58de4f7769ed,Odika Bassi,Female,Sikh,SC,11,2,3,0,1,202002,Experienced candidate with tier 3 background.
2c3dec56-e473-4e11-aead-6283fc117572,Rushil Merchant,Male,Sikh,SC,15,1,3,0,0,201001,Experienced candidate with tier 3 background.
c7945dd2-b0c5-4e3f-affa-b466e33bb8e2,Netra Pandya,Female,Sikh,OBC,12,3,2,1,1,449809,Experienced candidate with tier 2 background.
55aedc4d-f7cc-4e7f-b1cc-f55f81d26724,Amara Guha,Female,Sikh,SC,10,4,3,0,0,202002,Experienced candidate with tier 3 background.
6af330ca-b0ad-4ecf-8605-2c9fbaec1d04,Mohammed Ganesh,Male,Sikh,SC,15,2,3,0,0,201001,Experienced candidate with tier 3 background.
ce16ee4d-3cea-4be3-b36c-4095629257d0,Kamya Suri,Female,Buddhist,General,10,2,2,1,1,439850,Experienced candidate with tier 2 background.
6cfdf425-182b-4fa6-9c95-5318c3d5be38,Amaira Palla,Female,Jain,ST,12,5,3,0,0,293001,Experienced candidate with tier 3 background.
08c1e9c2-84d1-4572-90a6-e763d7e9d338,Vedika Kala,Female,Sikh,OBC,11,3,3,1,1,705158,Experienced candidate with tier 3 background.
3ff97dbe-74d1-4a9f-914c-992ce9da884e,Ucchal Sengupta,Female,Sikh,General,15,2,2,3,2,662426,Experienced candidate with tier 2 background.
7a7f323a-3672-4253-9e9c-50950009d0f0,Ayushman Bandi,Male,Buddhist,General,14,3,2,3,2,764519,Experienced candidate with tier 2 background.
b624e334-bccd-4b91-a9fd-8258c57717bd,Daksha Pillay,Female,Sikh,ST,13,3,3,0,0,292001,Experienced candidate with tier 3 background.
182d40b5-712d-4fa8-93f1-e4b1380d6cda,Wazir Ahluwalia,Male,Buddhist,OBC,15,4,1,2,2,590047,Experienced candidate with tier 1 background.
0cad635e-2782-4c3d-a25f-f9c2c4c46b43,Bishakha Garg,Female,Muslim,General,13,3,2,1,2,724942,Experienced candidate with tier 2 background.
8fba2310-98ea-4142-9816-60143913e79d,Zehaan Virk,Male,Hindu,OBC,11,2,3,2,1,645789,Experienced candidate with tier 3 background.
f1ffb130-468a-4c43-b03a-807826dd3de0,Aishani Sama,Female,Sikh,General,12,4,1,3,1,426446,Experienced candidate with tier 1 background.
974d5248-672c-4456-a47b-aa2a45b1e767,Falguni Kota,Female,Hindu,SC,12,2,3,1,0,201001,Experienced candidate with tier 3 background.
87e8c8bd-c659-4edc-b2e0-0db7a6eb5f23,Utkarsh Chada,Male,Jain,OBC,13,3,3,2,2,613836,Experienced candidate with tier 3 background.
832376d4-3482-45dd-837a-0a82e25762d0,Bhavini Krishna,Female,Sikh,General,15,2,2,3,2,553884,Experienced candidate with tier 2 background.
6089b139-d2bc-4e85-bd7c-92a902d9e19e,Hitesh Chhabra,Male,Hindu,ST,14,2,3,0,0,292001,Experienced candidate with tier 3 background.
aeb7d2be-cc13-4335-9303-df77b6dde606,Omya Bhasin,Female,Hindu,ST,11,2,3,1,0,292001,Experienced candidate with tier 3 background.
a93cb3bb-98b4-4750-813e-f843218c816f,Omaja Doshi,Female,Christian,ST,11,2,3,0,0,292001,Experienced candidate with tier 3 background.
4bd956b8-3de6-4ce3-8f4f-4ddd4594b709,Lohit Brar,Male,Sikh,SC,10,1,3,0,1,201001,Experienced candidate with tier 3 background.
46fd76f5-b309-4e4e-a04e-55c82c13823a,Barkha Lal,Female,Christian,General,10,3,1,3,2,495401,Experienced candidate with tier 1 background.
b6cfd58e-bb42-44c1-b989-28aecb5d4044,Mitesh Parmer,Male,Jain,General,13,1,2,2,2,607427,Experienced candidate with tier 2 background.
d9f2ee5c-898e-433f-9514-f3c3b7f502e3,Qadim Keer,Male,Hindu,SC,10,1,3,1,0,282001,Experienced candidate with tier 3 background.
774fbffa-1da4-4949-96ee-175a03cdadd8,Rachit Raman,Male,Jain,General,12,3,2,2,2,590206,Experienced candidate with tier 2 background.
e5bfede7-ad0d-4e94-93ff-3b8ba007667b,Gauri Dalal,Female,Buddhist,General,11,3,2,1,1,490908,Experienced candidate with tier 2 background.
ee5de580-4927-44b9-b311-c6be75cd87fd,Qasim Yadav,Male,Christian,OBC,11,3,3,3,2,643221,Experienced candidate with tier 3 background.
c8d7751a-b1fa-4b09-a276-3ce7a539a403,Upadhriti Yadav,Female,Sikh,OBC,15,3,2,1,2,683946,Experienced candidate with tier 2 background.
d4d4f6af-e16b-4ac7-8597-bc7d480f2b39,Ayush Jani,Male,Jain,OBC,10,2,2,1,2,776945,Experienced candidate with tier 2 background.
9b1e03b7-a5b1-4674-a4f6-7d08559df7e7,Ekiya Murty,Female,Jain,OBC,11,1,3,2,2,770847,Experienced candidate with tier 3 background.
e40a3161-b3fd-4076-b118-24487c291462,Oliver Gera,Male,Christian,General,11,1,1,3,1,712998,Experienced candidate with tier 1 background.
0b98f39f-1b87-4f19-a28c-fd44eb8900cb,Dayamai Saha,Female,Christian,ST,12,5,3,0,0,292001,Experienced candidate with tier 3 background.
0b0ba9eb-c3d5-42df-b107-6c58782cdf32,Pooja Reddy,Female,Sikh,SC,11,1,3,1,1,202002,Experienced candidate with tier 3 background.
c28a0317-c7ba-4986-9767-9809c40f5dc1,Harsh Chauhan,Male,Sikh,SC,13,3,3,1,0,201001,Experienced candidate with tier 3 background.
b620ec3b-826c-469c-8608-02d1526a7716,Amaira Radhakrishnan,Female,Buddhist,General,20,6,1,3,2,502914,Experienced candidate with tier 1 background.
fec1d8c9-4444-495d-881b-2585592c5acc,Fariq Nath,Male,Jain,General,10,2,1,3,2,504177,Experienced candidate with tier 1 background.
94536a6c-3546-4199-bc18-f79739466e00,Vrinda Goyal,Female,Buddhist,OBC,12,2,1,2,2,630946,Experienced candidate with tier 1 background.
47cbf6ae-880e-44e5-bff6-548519459619,Advika Sur,Female,Buddhist,ST,10,2,3,1,0,293001,Experienced candidate with tier 3 background.
a17dccf6-3d4d-432c-9268-c1e64bfcd58e,Jonathan Sagar,Male,Jain,ST,14,4,3,0,0,293001,Experienced candidate with tier 3 background.
c5ae51d3-6764-4000-a31b-32d519eb0aae,Vasatika Pant,Female,Muslim,OBC,13,4,1,2,1,604557,Experienced candidate with tier 1 background.
c6a77d3b-35d2-414b-9992-ad12f1d1341b,Udarsh Naik,Male,Hindu,General,11,2,3,3,1,457391,Experienced candidate with tier 3 background.
2a9ce96f-ef6d-4518-aada-9d758440c149,Kashvi Chand,Female,Muslim,OBC,12,2,2,3,2,686727,Experienced candidate with tier 2 background.
31e17265-6091-4337-81dd-a18f1922b457,Jeet Ray,Male,Jain,ST,8,1,3,1,0,293001,Experienced candidate with tier 3 background.
6924d7c3-650a-4985-8d1b-4e3d44677f3b,Wakeeta Oak,Female,Jain,General,11,3,2,1,1,735800,Experienced candidate with tier 2 background.
8a9f490f-da9c-4311-8b0b-eaf2550aba09,Gabriel Khanna,Male,Christian,General,14,3,2,3,1,479784,Experienced candidate with tier 2 background.
038cccfb-e728-4901-925f-25b16a68ed47,Nirja Jani,Female,Christian,ST,10,2,3,0,0,292001,Experienced candidate with tier 3 background.
553dc064-3efb-48bf-b1f8-bd370a0bb70e,Mohammed Hayer,Male,Hindu,ST,14,2,3,0,0,293001,Experienced candidate with tier 3 background.
6cc76ba6-7e90-4aa8-be9c-671aeb54db3d,Yashica Lala,Female,Buddhist,SC,12,4,3,0,0,201001,Experienced candidate with tier 3 background.
ea90f071-86ff-411c-8130-b653d71cbc96,Utkarsh Trivedi,Male,Hindu,General,15,1,1,1,2,426563,Experienced candidate with tier 1 background.
cd6c5d61-c80b-4069-a721-22b42a38de8b,Aayush Devi,Male,Buddhist,General,11,2,2,1,1,619696,Experienced candidate with tier 2 background.
75965a75-2541-4fb2-acd6-7d5e1e514668,Aashi Ganguly,Female,Sikh,General,13,3,2,2,1,553637,Experienced candidate with tier 2 background.
8352877e-1913-4be6-a5d2-067845f2ec5a,Falan Taneja,Male,Jain,OBC,12,4,2,3,1,757626,Experienced candidate with tier 2 background.
0b873b33-dcac-44ae-99b3-6f6f371b3c55,Chasmum Shukla,Female,Hindu,ST,14,2,3,0,0,293001,Experienced candidate with tier 3 background.
f2322230-6183-4c65-9751-8dbc79b78b5d,Bakhshi Bhandari,Male,Hindu,SC,16,3,3,0,1,202002,Experienced candidate with tier 3 background.
d6b3240d-475f-4f57-8e7a-43e1f3ad884c,Chandresh Agrawal,Male,Buddhist,SC,17,4,2,0,1,282001,Experienced candidate with tier 2 background.
fcaa2ade-3b29-4d0d-b26e-af25465d0add,Adweta Aurora,Female,Sikh,OBC,13,4,3,2,1,635316,Experienced candidate with tier 3 background.
0ea8684e-647d-4677-a707-d089722ca6a4,Raghav Rao,Male,Buddhist,General,10,3,1,3,1,606776,Experienced candidate with tier 1 background.
162e157e-c59b-4389-a494-4dba8ba73706,Aryan Krishna,Male,Hindu,General,13,3,3,1,2,552065,Experienced candidate with tier 3 background.
a7724308-a684-4e6a-b543-11fff3f4ad4e,Brinda Mohanty,Female,Buddhist,OBC,14,2,3,2,1,732634,Experienced candidate with tier 3 background.
bab22a6c-86c2-4022-87e1-41500bf627ac,Abeer Chad,Male,Hindu,SC,10,2,2,1,0,202002,Experienced candidate with tier 2 background.
f3688564-20c8-4bf0-982c-2ebe7a8d8a86,Lopa Wali,Female,Jain,General,9,2,2,1,2,700282,Experienced candidate with tier 2 background.
1e2ad506-f0e3-4104-8997-ad217c32b508,Wriddhish Kanda,Male,Sikh,General,15,2,2,2,1,552229,Experienced candidate with tier 2 background.
8541f5ad-f33e-41a7-9e64-7fa714571f17,Dayamai Din,Female,Christian,General,11,3,2,3,2,564369,Experienced candidate with tier 2 background.
cdd03447-3300-426e-832b-dc507a193b39,Imaran Shah,Male,Sikh,OBC,11,3,1,3,2,721733,Experienced candidate with tier 1 background.
729ef4b5-b902-43a2-9b24-f1c0cec83a80,George Sheth,Male,Christian,General,12,0,2,1,2,512214,Experienced candidate with tier 2 background.
70272c94-de5c-4f01-8fd1-b7608dedd294,Ekalinga Thaman,Male,Christian,ST,15,4,3,0,0,292001,Experienced candidate with tier 3 background.
30be5bd1-79eb-41e0-b97a-b536924c8a7e,Raagini Rao,Female,Buddhist,ST,11,3,3,0,0,293001,Experienced candidate with tier 3 background.
31dbcb59-20aa-452a-b1aa-b87dcc6a3fa6,Gopal Shan,Male,Hindu,General,10,2,2,2,1,714257,Experienced candidate with tier 2 background.
b73ca395-0225-4231-bdb7-7b07f8c409d5,Sneha Roy,Female,Sikh,ST,9,1,3,1,0,293001,Experienced candidate with tier 3 background.
986b0a24-d40e-4767-b50d-94d3f61fba1b,Ekavir Kohli,Male,Muslim,General,12,1,3,3,2,715882,Experienced candidate with tier 3 background.
b5691f7d-1efd-4cf5-afcd-c4e6383979b3,Samesh Shenoy,Male,Jain,SC,13,1,3,0,0,202002,Experienced candidate with tier 3 background.
8686d798-ba2d-4387-b557-31de829d0c71,Yashvi Talwar,Female,Buddhist,General,13,3,3,3,2,506549,Experienced candidate with tier 3 background.
7f0b5857-5ce9-4d55-891c-0870ab18a4a2,Vasana Magar,Female,Hindu,SC,12,5,3,0,1,202002,Experienced candidate with tier 3 background.
4a2dd1d1-6f73-4dd5-b9a6-06aa9c34300c,Chanchal Bhatt,Female,Sikh,ST,14,3,3,0,0,292001,Experienced candidate with tier 3 background.
46caa0e0-b8c0-4709-958b-f4daab87a9b6,Neelima Sarin,Female,Buddhist,OBC,13,2,2,1,2,416410,Experienced candidate with tier 2 background.
4cc2a05d-f49c-44e0-9ca5-e45498baa1ba,Aarna Ahluwalia,Female,Jain,General,15,6,2,2,2,469533,Experienced candidate with tier 2 background.
92b7bebb-d681-4e7d-b5d5-ff692b01efb6,Vasana Choudhary,Female,Christian,OBC,16,4,1,3,2,575702,Experienced candidate with tier 1 background.
690ff45d-763a-4a02-b474-1285cc56fb8d,Upma Varkey,Female,Muslim,OBC,11,2,2,3,2,654302,Experienced candidate with tier 2 background.
e25126e3-0b53-4b1b-ad9e-ee062b8c4493,Bishakha Chhabra,Female,Christian,OBC,16,4,1,3,2,739652,Experienced candidate with tier 1 background.
6ef00ffb-937e-4f44-a03b-e2ad264fe35c,Ria Deshmukh,Female,Hindu,General,12,1,2,3,1,472185,Experienced candidate with tier 2 background.
cf958eb3-8ab3-4e77-b06b-13e8ddc80ee8,Gavin Tiwari,Male,Christian,ST,12,2,3,0,0,293001,Experienced candidate with tier 3 background.
3efd525c-d9bd-4964-9654-84e491568135,Chakradev Sheth,Male,Jain,General,15,2,3,1,2,674033,Experienced candidate with tier 3 background.
8febaf9f-fa46-4d3a-8d31-eb512ad91c5d,Maanav Sane,Male,Sikh,ST,11,4,3,1,0,293001,Experienced candidate with tier 3 background.
0e0b4d58-79ce-40b0-b365-39b2f1c57da7,Wazir Toor,Male,Sikh,OBC,10,1,1,2,2,596190,Experienced candidate with tier 1 background.
e1db75d6-efbb-4985-844d-57f6d72c49c7,Mitali Gupta,Female,Christian,General,12,2,2,3,2,592583,Experienced candidate with tier 2 background.
c30d146f-57d7-4895-add9-e6a3477be36d,Ikbal Pandey,Male,Hindu,OBC,12,2,2,2,2,442059,Experienced candidate with tier 2 background.
b9d25d3b-beaa-479c-814e-bee8dcc35335,Yashodhara Sharma,Female,Hindu,OBC,17,5,1,3,1,532475,Experienced candidate with tier 1 background.
027e2187-645a-4a08-94e7-0cf1a2f7ac89,Robert Kara,Male,Sikh,ST,11,2,3,1,0,292001,Experienced candidate with tier 3 background.
2cc8a079-8d4c-4ee5-85f6-b2a2428b2a91,Aadhya Biswas,Female,Buddhist,OBC,13,4,2,2,2,440669,Experienced candidate with tier 2 background.
67de9a37-054b-4038-8559-baef2b5b8322,Udant Bedi,Male,Jain,General,10,1,1,2,2,506115,Experienced candidate with tier 1 background.
a61ed90b-df12-4b58-9c54-013383e76244,Jagat Naidu,Male,Muslim,General,11,3,1,3,1,790217,Experienced candidate with tier 1 background.
a8ec06f4-fa53-4dce-ac1b-3f468845234d,Fitan Keer,Male,Sikh,General,10,1,1,3,2,744323,Experienced candidate with tier 1 background.
a61398f0-6eed-49d7-a1c8-019b3c7e2873,Faraj Mital,Male,Muslim,OBC,11,3,2,3,1,772187,Experienced candidate with tier 2 background.
36dbcaa1-ab47-4bac-9411-c11396e97d91,Oni Madan,Female,Muslim,OBC,9,2,3,3,1,733490,Experienced candidate with tier 3 background.
f6f8350a-91d1-4488-90b9-892052051f46,Lakshmi Bhatnagar,Female,Jain,SC,17,4,2,0,1,202002,Experienced candidate with tier 2 background.
5f9a623f-aeff-40bd-aaf0-bd3988dc4740,Chakradev Prabhakar,Male,Jain,OBC,19,5,3,2,2,585859,Experienced candidate with tier 3 background.
206db821-3c6c-4634-bb3b-9e521e1ce9f3,Aryan Sama,Male,Jain,General,10,4,1,3,2,450809,Experienced candidate with tier 1 background.
6daa7082-dfa7-472c-9456-b3acc8fb45f5,Unnati Uppal,Female,Muslim,OBC,12,2,2,2,2,626747,Experienced candidate with tier 2 background.
0da9926c-109f-4e6d-bcea-ebd27dcb0388,Elijah Lalla,Male,Jain,ST,12,3,3,0,0,292001,Experienced candidate with tier 3 background.
29fee781-febc-454a-8777-1619a33796ff,Adweta Shan,Female,Sikh,General,11,3,1,2,2,701503,Experienced candidate with tier 1 background.
26d808c9-55d6-4be6-8842-ccbfb4726521,Teerth Rege,Male,Christian,SC,11,0,2,0,0,201001,Experienced candidate with tier 2 background.
e0097295-6ed3-44dc-af25-cdd292f73052,Vansha Ramachandran,Female,Buddhist,General,19,6,2,2,1,490168,Experienced candidate with tier 2 background.
d9e9268c-6578-41b7-a06a-0601a7766921,Arin Menon,Male,Christian,SC,10,1,2,1,0,201001,Experienced candidate with tier 2 background.
6dd91eef-8c84-46e0-b358-fe93c0d1ab7d,Oni Kala,Female,Hindu,General,8,2,2,1,2,567663,Experienced candidate with tier 2 background.
ee995389-d870-4dec-90ef-c3a43662b6ba,Ekansh Bakshi,Male,Hindu,General,13,2,1,1,2,488228,Experienced candidate with tier 1 background.
861f051a-a46d-4e30-ae78-8a04c515e75d,Ryan Prabhu,Male,Jain,ST,11,2,3,0,0,292001,Experienced candidate with tier 3 background.
72032329-fb8a-450f-ad1d-9a81db50b066,Manan Parmar,Male,Hindu,OBC,12,4,1,3,2,639864,Experienced candidate with tier 1 background.
e358b758-3832-4035-b08a-7221cd833b87,Mohammed Dugar,Male,Christian,SC,14,2,3,1,1,202002,Experienced candidate with tier 3 background.
6c884c79-08fa-47fa-ad02-c376c90e786b,Advay Batra,Male,Jain,ST,11,4,3,0,0,292001,Experienced candidate with tier 3 background.
19031af1-dc38-4cac-8285-d53b42043489,Janaki Nath,Female,Muslim,General,11,3,2,3,1,455508,Experienced candidate with tier 2 background.
e0e113d7-603c-4d8a-b717-e352372ce0a3,Kamya Dey,Female,Sikh,General,9,2,1,3,1,519578,Experienced candidate with tier 1 background.
8e7adbb3-944f-480f-951d-e8f963d212be,Aarnav Radhakrishnan,Male,Sikh,ST,20,6,3,1,0,292001,Experienced candidate with tier 3 background.
186eb270-18d4-4674-ab24-04528a517c02,Peter Vyas,Male,Buddhist,SC,10,1,2,1,0,282001,Experienced candidate with tier 2 background.
8524dcca-e7d1-407f-936b-a1fb2476cb3d,Krishna Kata,Female,Hindu,SC,12,3,3,0,0,202002,Experienced candidate with tier 3 background.
f0eb6906-1aa5-419f-acae-2d13708ec269,Vaishnavi Ghosh,Female,Muslim,OBC,15,2,1,3,2,583507,Experienced candidate with tier 1 background.
db2ad319-bd63-4d35-a348-b84b0825525d,Owen Gara,Male,Buddhist,OBC,9,2,2,3,1,473449,Experienced candidate with tier 2 background.
2ea9e340-7fd0-4d84-ace1-64feb9dc1b26,Zashil Sule,Male,Buddhist,General,11,1,2,2,1,552174,Experienced candidate with tier 2 background.
